측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-01 22:00:00,36.0,32.0,-4.0,40.0,YSJSC2004,0.4,0,1,22,0,0,31.0,45.0,44.0,36.0,36.0,29.0,32.0,33.0,23.33333333333333,26.0,11.0,1.0,1.0,7.333333333333333,15.0,42.0,41.0,41.0,40.333333333333336,41.0
2024-04-01 22:00:00,46.0,36.0,-5.0,38.0,YSHSHFC0007,0.1818181818181818,0,1,22,0,0,39.0,39.0,39.0,52.0,44.0,36.0,28.0,36.0,32.0,36.0,1.0,1.0,1.0,4.0,-7.0,39.0,39.0,39.0,39.0,37.0
2024-04-01 22:00:00,47.0,25.0,-3.5,38.5,YSDGHFC0053,0.4423076923076923,0,1,22,0,0,43.333333333333336,45.0,43.8,41.0,41.0,23.0,25.0,27.4,31.0,32.0,2.0,1.0,1.2,0.0,-1.0,39.66666666666666,41.0,39.8,37.0,37.0
2024-04-01 22:00:00,40.16666666666666,31.83333333333333,-3.6666666666666665,35.5,YSDGHFC0054,0.989010989010989,0,1,22,0,0,40.92307692307692,41.54545454545455,43.0,43.0,42.55555555555556,33.84615384615385,30.363636363636363,30.625,33.25,32.888888888888886,-1.5384615384615383,-3.363636363636364,-3.0,-3.0,-3.0,36.30769230769231,35.90909090909091,35.75,35.875,36.55555555555556
2024-04-01 22:00:00,41.0,26.0,15.0,40.0,YSHS0013,0.4565217391304347,0,1,22,0,0,43.0,44.0,42.0,46.0,44.0,29.0,29.5,26.0,31.0,28.5,11.0,11.0,14.0,8.0,11.0,38.5,38.0,40.0,37.0,38.5
2024-04-01 22:00:00,49.0,34.0,-10.0,34.0,YSHS0047,0.1304347826086956,0,1,22,0,0,44.0,54.0,54.0,53.0,49.0,34.0,29.0,28.0,36.0,36.0,-9.0,-10.0,-10.0,-11.0,-11.0,34.0,34.0,34.0,34.0,34.0
2024-04-01 22:00:00,47.0,34.0,-1.0,37.0,YSWS6-2,0.5641025641025641,0,1,22,0,0,46.0,46.0,54.0,49.0,45.333333333333336,33.0,31.0,25.0,33.0,32.0,0.0,-1.0,-5.0,1.0,-1.6666666666666667,37.0,37.0,35.0,39.0,37.0
2024-04-01 22:00:00,36.0,31.0,6.0,42.0,YSHS0043,0.2786885245901639,0,1,22,0,0,34.0,34.0,30.0,29.0,36.0,35.0,34.0,33.0,34.0,32.0,8.0,7.0,5.5,6.5,6.0,42.0,42.0,41.5,42.0,41.0
2024-04-01 22:00:00,36.5,24.5,7.0,38.5,YSHS0079,0.4901960784313725,0,1,22,0,0,39.0,40.0,39.0,39.0,40.16666666666666,28.0,31.0,27.0,23.0,26.666666666666668,7.0,2.0,-3.0,-3.0,2.5,38.5,39.0,39.0,39.0,38.833333333333336
2024-04-01 22:00:00,40.0,30.75,6.75,40.75,YSWSG3-4B,0.6666666666666666,0,1,22,0,0,37.66666666666666,41.25,42.0,42.0,34.0,22.33333333333333,30.75,29.5,33.0,29.0,4.333333333333333,3.0,5.0,5.0,10.0,41.333333333333336,42.0,41.0,41.0,40.0
2024-04-01 22:00:00,35.0,31.0,-3.0,40.0,YSDGHFC0069,0.5121951219512195,0,1,22,0,0,32.0,26.0,40.5,41.5,46.0,33.0,31.666666666666668,33.0,29.5,34.0,17.0,-5.0,3.5,-5.0,10.0,38.66666666666666,39.0,39.5,39.5,39.0
2024-04-01 22:00:00,43.0,34.0,10.0,42.0,YSWS0296,0.2727272727272727,0,1,22,0,0,42.0,39.0,35.0,43.0,43.0,31.0,30.0,31.0,31.0,32.0,11.0,8.0,10.0,3.0,3.0,43.0,42.0,40.0,41.0,41.0
2024-04-01 22:00:00,36.5,26.5,-2.0,37.0,YSHSHFC0008,0.7402597402597403,0,1,22,0,0,46.0,41.0,44.0,44.0,43.333333333333336,26.5,24.5,25.0,27.0,25.666666666666668,-1.5,-0.5,-13.0,-13.0,2.0,36.5,37.0,35.0,35.0,36.333333333333336
2024-04-01 22:00:00,51.0,36.0,-7.0,37.0,YSHS0075,0.5285714285714286,0,1,22,0,0,46.0,46.0,43.0,42.0,47.0,29.0,29.0,35.0,33.5,33.0,-10.0,-10.0,-6.5,-1.5,-5.0,33.0,33.0,34.5,36.5,35.666666666666664
2024-04-01 22:00:00,54.0,32.0,-3.0,42.0,YSWS5-30,0.1282051282051282,0,1,22,0,0,54.0,48.0,48.0,46.0,54.0,35.0,36.0,31.0,30.0,35.0,-3.0,0.0,0.0,1.0,-3.0,42.0,41.0,40.0,42.0,42.0
2024-04-01 22:00:00,43.0,31.0,5.0,40.0,YSWS0267,0.3508771929824561,0,1,22,0,0,40.0,52.0,52.0,54.0,48.333333333333336,28.0,30.0,27.0,27.0,26.666666666666668,4.0,-4.0,-4.0,-3.0,3.333333333333333,41.0,35.0,35.0,35.0,40.333333333333336
2024-04-01 22:00:00,44.0,23.0,3.0,43.0,YSWS2-5,0.390625,0,1,22,0,0,40.0,36.5,40.5,45.0,35.0,32.0,31.5,31.0,34.0,31.0,-1.5,-2.0,-3.0,-6.0,-3.0,43.5,43.5,43.5,42.0,43.0
2024-04-01 22:00:00,42.0,29.0,2.0,40.0,YSYW0069,0.6190476190476191,0,1,22,0,0,43.0,37.5,43.0,43.833333333333336,44.0,26.0,27.0,25.0,26.0,29.4,-3.0,-2.5,0.0,-2.5,-2.6,39.0,39.0,39.0,38.16666666666666,38.0
2024-04-01 22:00:00,36.0,30.0,0.0,34.0,YSWSF22-17,0.0,0,1,22,0,0,36.0,34.0,34.0,34.0,36.0,23.0,31.0,26.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,33.0,33.0,34.0
2024-04-01 22:00:00,42.76470588235294,36.05882352941177,4.529411764705882,42.35294117647059,YSWS2-7,0.4716981132075472,0,1,22,0,0,45.16666666666666,44.5,33.0,34.0,47.0,31.5,34.0,29.5,29.5,37.0,2.0,2.25,-4.0,-3.5,-8.0,41.333333333333336,42.75,40.5,41.0,42.0
2024-04-01 22:00:00,37.0,28.4,3.8,37.4,YSHS0070,0.8863636363636364,0,1,22,0,0,41.875,43.2,40.0,41.0,33.0,29.375,26.2,30.666666666666668,28.33333333333333,28.0,3.125,2.6,3.6666666666666665,3.6666666666666665,-3.0,37.625,37.2,37.0,37.333333333333336,37.0
2024-04-01 22:00:00,30.0,29.5,3.0,36.0,YSWS0287,0.5909090909090909,0,1,22,0,0,38.0,43.0,36.25,39.5,41.0,30.0,26.0,29.5,29.75,29.0,4.0,8.0,11.25,10.5,4.0,38.0,39.0,39.25,39.75,39.0
2024-04-01 22:20:00,39.66666666666666,28.666666666666668,3.6666666666666665,37.66666666666666,YSHS0079,0.5,0,1,22,20,0,36.5,39.0,40.0,39.0,39.0,24.5,28.0,31.0,27.0,23.0,7.0,7.0,2.0,-3.0,-3.0,38.5,38.5,39.0,39.0,39.0
2024-04-01 22:20:00,37.0,29.0,-2.0,40.0,YSWS0287,0.582089552238806,0,1,22,20,0,30.0,38.0,43.0,36.25,39.5,29.5,30.0,26.0,29.5,29.75,3.0,4.0,8.0,11.25,10.5,36.0,38.0,39.0,39.25,39.75
2024-04-01 22:20:00,46.0,27.0,-1.0,36.0,YSYW0009,0.4761904761904761,0,1,22,20,0,34.0,40.0,38.0,47.0,47.0,31.0,30.5,28.0,31.0,26.0,7.0,-6.0,-2.0,0.0,0.0,38.0,34.5,38.0,38.0,38.0
2024-04-01 22:20:00,32.0,34.0,9.5,42.0,YSHS0043,0.2903225806451613,0,1,22,20,0,36.0,34.0,34.0,30.0,29.0,31.0,35.0,34.0,33.0,34.0,6.0,8.0,7.0,5.5,6.5,42.0,42.0,42.0,41.5,42.0
2024-04-01 22:20:00,44.0,25.0,17.0,40.0,YSHS0015,0.4827586206896552,0,1,22,20,0,44.0,46.0,46.0,46.0,44.0,25.0,30.0,26.0,30.0,29.0,17.0,-4.0,-4.0,-4.0,-3.0,40.0,36.0,36.0,36.0,36.0
2024-04-01 22:20:00,42.5,34.0,3.0,34.0,YSJBG6-1F,0.946236559139785,0,1,22,20,0,40.333333333333336,42.66666666666666,41.0,40.5,43.0,33.666666666666664,33.666666666666664,33.0,33.0,34.0,4.666666666666667,4.666666666666667,6.0,6.0,5.0,35.333333333333336,34.0,37.5,37.0,38.66666666666666
2024-04-01 22:20:00,50.0,32.0,4.0,39.0,YSMYRFOG0038,0.2222222222222222,0,1,22,20,0,46.0,46.0,51.0,52.0,46.0,33.0,28.0,31.0,32.0,32.0,3.0,3.0,3.0,3.0,3.0,38.0,39.0,39.0,39.0,39.0
2024-04-01 22:20:00,48.2,27.8,1.4,38.6,YSHS0011,0.7906976744186046,0,1,22,20,0,40.0,47.333333333333336,50.5,54.5,54.5,26.8,26.0,27.75,26.5,30.0,3.5,4.666666666666667,3.75,1.5,1.5,38.0,39.0,39.0,39.0,38.5
2024-04-01 22:20:00,45.0,32.5,7.0,40.0,YSWS0051,0.7123287671232876,0,1,22,20,0,48.2,44.5,41.4,41.4,35.0,31.8,31.5,29.2,29.4,29.0,4.6,4.666666666666667,8.6,8.4,9.0,40.2,39.0,39.4,39.2,39.0
2024-04-01 22:20:00,46.0,29.0,8.0,37.0,YSHS0013,0.4468085106382978,0,1,22,20,0,41.0,43.0,44.0,42.0,46.0,26.0,29.0,29.5,26.0,31.0,15.0,11.0,11.0,14.0,8.0,40.0,38.5,38.0,40.0,37.0
2024-04-01 22:20:00,47.0,35.0,-2.0,39.0,YSMMH4004,0.1904761904761904,0,1,22,20,0,52.0,52.0,48.0,57.0,52.0,38.0,37.0,39.0,36.0,37.0,1.0,2.0,2.0,3.0,3.0,40.0,40.333333333333336,40.0,40.0,40.0
2024-04-01 22:20:00,47.5,28.5,-1.0,42.5,YSWS0217,0.6133333333333333,0,1,22,20,0,45.0,40.0,38.0,44.0,47.0,30.0,28.0,28.0,29.5,34.0,3.5,8.0,8.0,5.0,-3.0,41.5,42.0,42.0,42.5,40.0
2024-04-01 22:20:00,50.0,31.0,-5.0,39.0,YSHS0042,0.4411764705882353,0,1,22,20,0,47.0,32.0,39.0,35.0,31.0,32.0,34.0,33.0,33.0,32.0,-5.0,5.0,5.333333333333333,4.0,5.0,39.0,38.0,38.0,37.0,37.0
2024-04-01 22:20:00,42.2,31.266666666666666,-1.6,36.46666666666667,YSDGHFC0054,0.9891304347826086,0,1,22,20,0,40.16666666666666,40.92307692307692,41.54545454545455,43.0,43.0,31.83333333333333,33.84615384615385,30.363636363636363,30.625,33.25,-3.6666666666666665,-1.5384615384615383,-3.363636363636364,-3.0,-3.0,35.5,36.30769230769231,35.90909090909091,35.75,35.875
2024-04-01 22:20:00,42.333333333333336,6.0,-3.333333333333333,34.0,YSHS0065,0.8461538461538461,0,1,22,20,0,43.5,45.5,42.0,47.0,48.5,36.0,20.0,30.0,28.0,33.5,-3.5,-19.0,-1.2,-6.0,-6.0,33.5,31.5,34.0,34.5,34.5
2024-04-01 22:20:00,44.0,36.0,-10.0,34.0,YSHS0047,0.1276595744680851,0,1,22,20,0,49.0,44.0,54.0,54.0,53.0,34.0,34.0,29.0,28.0,36.0,-10.0,-9.0,-10.0,-10.0,-11.0,34.0,34.0,34.0,34.0,34.0
2024-04-01 22:20:00,42.0,26.0,0.5,41.75,YSWSG3-4B,0.6818181818181818,0,1,22,20,0,40.0,37.66666666666666,41.25,42.0,42.0,30.75,22.33333333333333,30.75,29.5,33.0,6.75,4.333333333333333,3.0,5.0,5.0,40.75,41.333333333333336,42.0,41.0,41.0
2024-04-01 22:20:00,50.0,38.0,3.0,40.0,YSHS0055,0.0,0,1,22,20,0,41.0,41.0,41.0,41.0,41.0,33.0,23.0,31.0,27.0,33.0,10.0,10.0,9.0,9.0,9.0,39.0,40.0,39.0,39.0,39.0
2024-04-01 22:20:00,38.625,27.5,-3.125,34.375,YSSB1-11,0.6730769230769231,0,1,22,20,0,40.1,40.44444444444444,40.36363636363637,21.0,36.6,28.0,30.2,31.63636363636364,28.4,27.666666666666668,1.3,3.0,2.909090909090909,1.2,-0.6,36.1,37.22222222222222,36.81818181818182,35.4,34.2
2024-04-01 22:20:00,52.5,32.0,-0.5,43.0,YSWS1-1,0.4324324324324324,0,1,22,20,0,44.0,51.5,50.0,47.0,47.0,32.333333333333336,27.5,29.5,30.0,33.0,-2.0,-0.5,-0.5,16.0,16.0,44.333333333333336,43.5,43.5,44.0,44.0
2024-04-01 22:20:00,37.57142857142857,32.285714285714285,0.7142857142857143,40.142857142857146,YSJSC2004,0.4090909090909091,0,1,22,20,0,36.0,31.0,45.0,44.0,36.0,32.0,29.0,32.0,33.0,23.33333333333333,-4.0,11.0,1.0,1.0,7.333333333333333,40.0,42.0,41.0,41.0,40.333333333333336
2024-04-01 22:20:00,44.142857142857146,30.285714285714285,6.428571428571429,38.85714285714285,YSJSC2003-1,0.5862068965517241,0,1,22,20,0,52.0,43.5,41.5,45.0,45.0,30.0,22.0,27.0,29.0,32.0,0.0,12.0,7.0,-2.0,-2.0,39.0,39.5,40.5,39.0,39.0
2024-04-01 22:20:00,45.5,34.5,3.0,41.5,YSWS5-30,0.15,0,1,22,20,0,54.0,54.0,48.0,48.0,46.0,32.0,35.0,36.0,31.0,30.0,-3.0,-3.0,0.0,0.0,1.0,42.0,42.0,41.0,40.0,42.0
2024-04-01 22:20:00,43.333333333333336,33.0,-1.6666666666666667,35.333333333333336,YSJSC4007,0.392156862745098,0,1,22,20,0,40.5,42.0,39.5,44.0,40.66666666666666,32.5,38.0,37.0,36.0,36.66666666666666,-1.0,-4.0,-2.0,-4.0,-2.333333333333333,37.0,35.0,36.0,36.0,36.333333333333336
2024-04-01 22:20:00,37.0,30.0,-8.0,38.0,YSJBF3-2,0.3548387096774194,0,1,22,20,0,48.5,40.142857142857146,48.5,42.0,40.0,30.5,31.0,31.0,31.0,29.0,-3.0,-3.2857142857142856,-1.0,-6.0,-6.0,38.5,36.0,39.0,38.0,38.0
2024-04-01 22:20:00,44.0,31.0,1.0,41.0,YSHS0045,0.3023255813953488,0,1,22,20,0,44.0,44.0,46.0,46.0,46.5,34.0,30.0,33.5,30.0,33.5,-1.0,0.0,0.5,0.5,0.5,39.0,40.0,39.0,40.0,40.0
2024-04-01 22:20:00,43.0,25.0,-2.5,37.0,YSHSHFC0008,0.7435897435897436,0,1,22,20,0,36.5,46.0,41.0,44.0,44.0,26.5,26.5,24.5,25.0,27.0,-2.0,-1.5,-0.5,-13.0,-13.0,37.0,36.5,37.0,35.0,35.0
2024-04-01 22:20:00,51.333333333333336,29.33333333333333,-7.0,37.0,YSJBH910,0.4545454545454545,0,1,22,20,0,50.0,48.5,53.0,50.0,50.0,28.0,30.5,17.0,31.0,26.0,10.0,-2.0,9.5,13.0,13.0,37.0,37.5,37.5,38.0,38.0
2024-04-01 22:20:00,42.75,25.75,0.25,38.25,YSYW0069,0.625,0,1,22,20,0,42.0,43.0,37.5,43.0,43.833333333333336,29.0,26.0,27.0,25.0,26.0,2.0,-3.0,-2.5,0.0,-2.5,40.0,39.0,39.0,39.0,38.16666666666666
2024-04-01 22:20:00,49.0,31.5,-8.0,35.0,YSHS0075,0.5352112676056338,0,1,22,20,0,51.0,46.0,46.0,43.0,42.0,36.0,29.0,29.0,35.0,33.5,-7.0,-10.0,-10.0,-6.5,-1.5,37.0,33.0,33.0,34.5,36.5
2024-04-01 22:20:00,41.66666666666666,31.666666666666668,9.333333333333334,39.66666666666666,YSWS0278,0.173076923076923,0,1,22,20,0,45.57142857142857,53.0,51.0,49.0,49.0,30.571428571428573,25.0,25.0,23.0,28.0,4.285714285714286,2.0,3.0,3.0,3.0,41.57142857142857,39.0,40.0,39.0,40.0
2024-04-01 22:20:00,46.0,30.0,-4.0,38.0,YSHS0046,0.5238095238095238,0,1,22,20,0,46.0,32.0,32.0,32.0,38.66666666666666,33.0,32.0,26.0,32.0,30.666666666666668,-4.0,8.0,7.0,7.0,2.6666666666666665,37.0,40.0,39.0,40.0,38.333333333333336
2024-04-01 22:20:00,35.0,31.0,1.0,38.0,YSHS0039,0.2916666666666667,0,1,22,20,0,40.0,40.0,35.0,36.0,36.0,36.0,28.0,31.0,29.0,29.0,-3.0,-3.0,1.0,0.0,0.0,43.0,43.0,38.0,38.0,38.0
2024-04-01 22:20:00,36.0,28.0,2.0,37.0,YSHS0070,0.8876404494382022,0,1,22,20,0,37.0,41.875,43.2,40.0,41.0,28.4,29.375,26.2,30.666666666666668,28.33333333333333,3.8,3.125,2.6,3.6666666666666665,3.6666666666666665,37.4,37.625,37.2,37.0,37.333333333333336
2024-04-01 22:20:00,47.0,30.0,-15.0,35.0,YSSB1-6,0.3333333333333333,0,1,22,20,0,34.0,41.0,45.0,41.0,36.0,26.5,29.0,30.0,31.0,31.0,-5.0,-1.0,0.0,-6.0,-7.0,35.5,36.0,37.0,35.0,35.0
2024-04-01 22:20:00,38.0,32.0,-1.3333333333333333,34.666666666666664,YSJB5-25,0.4482758620689655,0,1,22,20,0,29.0,38.4,37.2,41.5,39.0,34.0,33.4,33.6,32.0,35.5,6.0,0.2,-2.8,-1.5,-2.0,36.0,34.8,33.8,34.5,34.5
2024-04-01 22:20:00,46.0,36.0,-5.0,38.0,YSHSHFC0007,0.1739130434782608,0,1,22,20,0,46.0,39.0,39.0,39.0,52.0,36.0,36.0,28.0,36.0,32.0,-5.0,1.0,1.0,1.0,4.0,38.0,39.0,39.0,39.0,39.0
2024-04-01 22:20:00,44.66666666666666,28.666666666666668,-1.3333333333333333,35.666666666666664,YSYW0025,0.6111111111111112,0,1,22,20,0,54.0,48.5,50.0,43.0,45.0,33.0,30.5,31.0,30.0,32.0,-10.0,-7.0,-6.5,-3.0,-2.0,30.0,32.5,33.0,36.0,38.0
2024-04-01 22:20:00,43.0,31.0,-2.0,44.0,YSWS2-5,0.3846153846153846,0,1,22,20,0,44.0,40.0,36.5,40.5,45.0,23.0,32.0,31.5,31.0,34.0,3.0,-1.5,-2.0,-3.0,-6.0,43.0,43.5,43.5,43.5,42.0
2024-04-01 22:30:00,44.66666666666666,33.5,-1.1666666666666667,35.666666666666664,YSYW0025,0.6164383561643836,0,1,22,30,0,44.66666666666666,54.0,48.5,50.0,43.0,28.666666666666668,33.0,30.5,31.0,30.0,-1.3333333333333333,-10.0,-7.0,-6.5,-3.0,35.666666666666664,30.0,32.5,33.0,36.0
2024-04-01 22:30:00,40.0,29.0,0.0,37.0,YSYW0009,0.46875,0,1,22,30,0,46.0,34.0,40.0,38.0,47.0,27.0,31.0,30.5,28.0,31.0,-1.0,7.0,-6.0,-2.0,0.0,36.0,38.0,34.5,38.0,38.0
2024-04-01 22:30:00,43.2,29.4,-4.6,34.0,YSHS0065,0.8478260869565217,0,1,22,30,0,42.333333333333336,43.5,45.5,42.0,47.0,6.0,36.0,20.0,30.0,28.0,-3.333333333333333,-3.5,-19.0,-1.2,-6.0,34.0,33.5,31.5,34.0,34.5
2024-04-01 22:30:00,46.0,35.0,-10.0,34.0,YSHS0047,0.125,0,1,22,30,0,44.0,49.0,44.0,54.0,54.0,36.0,34.0,34.0,29.0,28.0,-10.0,-10.0,-9.0,-10.0,-10.0,34.0,34.0,34.0,34.0,34.0
2024-04-01 22:30:00,47.0,27.0,-15.0,35.0,YSSB1-6,0.3181818181818182,0,1,22,30,0,47.0,34.0,41.0,45.0,41.0,30.0,26.5,29.0,30.0,31.0,-15.0,-5.0,-1.0,0.0,-6.0,35.0,35.5,36.0,37.0,35.0
2024-04-01 22:30:00,42.2,29.8,-1.6666666666666667,36.53333333333333,YSDGHFC0054,0.989247311827957,0,1,22,30,0,42.2,40.16666666666666,40.92307692307692,41.54545454545455,43.0,31.266666666666666,31.83333333333333,33.84615384615385,30.363636363636363,30.625,-1.6,-3.6666666666666665,-1.5384615384615383,-3.363636363636364,-3.0,36.46666666666667,35.5,36.30769230769231,35.90909090909091,35.75
2024-04-01 22:30:00,46.0,26.0,8.0,37.0,YSHS0013,0.4375,0,1,22,30,0,46.0,41.0,43.0,44.0,42.0,29.0,26.0,29.0,29.5,26.0,8.0,15.0,11.0,11.0,14.0,37.0,40.0,38.5,38.0,40.0
2024-04-01 22:30:00,41.5,33.0,0.0,44.0,YSWS1-1,0.4473684210526316,0,1,22,30,0,52.5,44.0,51.5,50.0,47.0,32.0,32.333333333333336,27.5,29.5,30.0,-0.5,-2.0,-0.5,-0.5,16.0,43.0,44.333333333333336,43.5,43.5,44.0
2024-04-01 22:30:00,35.0,33.0,7.0,41.0,YSHS0043,0.2857142857142857,0,1,22,30,0,32.0,36.0,34.0,34.0,30.0,34.0,31.0,35.0,34.0,33.0,9.5,6.0,8.0,7.0,5.5,42.0,42.0,42.0,42.0,41.5
2024-04-01 22:30:00,46.0,19.0,-4.0,38.0,YSHS0046,0.515625,0,1,22,30,0,46.0,46.0,32.0,32.0,32.0,30.0,33.0,32.0,26.0,32.0,-4.0,-4.0,8.0,7.0,7.0,38.0,37.0,40.0,39.0,40.0
2024-04-01 22:30:00,46.0,32.0,-5.0,38.0,YSHSHFC0007,0.1666666666666666,0,1,22,30,0,46.0,46.0,39.0,39.0,39.0,36.0,36.0,36.0,28.0,36.0,-5.0,-5.0,1.0,1.0,1.0,38.0,38.0,39.0,39.0,39.0
2024-04-01 22:30:00,42.0,25.666666666666668,-0.6666666666666666,42.0,YSWSG3-4B,0.6956521739130435,0,1,22,30,0,42.0,40.0,37.66666666666666,41.25,42.0,26.0,30.75,22.33333333333333,30.75,29.5,0.5,6.75,4.333333333333333,3.0,5.0,41.75,40.75,41.333333333333336,42.0,41.0
2024-04-01 22:30:00,44.333333333333336,30.0,9.666666666666666,41.0,YSWS0278,0.1886792452830188,0,1,22,30,0,41.66666666666666,45.57142857142857,53.0,51.0,49.0,31.666666666666668,30.571428571428573,25.0,25.0,23.0,9.333333333333334,4.285714285714286,2.0,3.0,3.0,39.66666666666666,41.57142857142857,39.0,40.0,39.0
2024-04-01 22:30:00,43.0,27.666666666666668,7.0,38.833333333333336,YSJSC2003-1,0.5932203389830508,0,1,22,30,0,44.142857142857146,52.0,43.5,41.5,45.0,30.285714285714285,30.0,22.0,27.0,29.0,6.428571428571429,0.0,12.0,7.0,-2.0,38.85714285714285,39.0,39.5,40.5,39.0
2024-04-01 22:30:00,37.0,31.0,-7.0,38.0,YSJBF3-2,0.34375,0,1,22,30,0,37.0,48.5,40.142857142857146,48.5,42.0,30.0,30.5,31.0,31.0,31.0,-8.0,-3.0,-3.2857142857142856,-1.0,-6.0,38.0,38.5,36.0,39.0,38.0
2024-04-01 22:30:00,50.0,36.0,-6.0,37.0,YSHS0075,0.5277777777777778,0,1,22,30,0,49.0,51.0,46.0,46.0,43.0,31.5,36.0,29.0,29.0,35.0,-8.0,-7.0,-10.0,-10.0,-6.5,35.0,37.0,33.0,33.0,34.5
2024-04-01 22:30:00,43.333333333333336,38.333333333333336,-1.6666666666666667,35.333333333333336,YSJSC4007,0.4038461538461538,0,1,22,30,0,43.333333333333336,40.5,42.0,39.5,44.0,33.0,32.5,38.0,37.0,36.0,-1.6666666666666667,-1.0,-4.0,-2.0,-4.0,35.333333333333336,37.0,35.0,36.0,36.0
2024-04-01 22:30:00,47.0,33.5,3.0,41.5,YSWS5-30,0.1707317073170731,0,1,22,30,0,45.5,54.0,54.0,48.0,48.0,34.5,32.0,35.0,36.0,31.0,3.0,-3.0,-3.0,0.0,0.0,41.5,42.0,42.0,41.0,40.0
2024-04-01 22:30:00,36.0,28.0,2.0,37.0,YSHS0070,0.8888888888888888,0,1,22,30,0,36.0,37.0,41.875,43.2,40.0,28.0,28.4,29.375,26.2,30.666666666666668,2.0,3.8,3.125,2.6,3.6666666666666665,37.0,37.4,37.625,37.2,37.0
2024-04-01 22:30:00,43.0,28.0,-2.0,40.0,YSWS0287,0.5735294117647058,0,1,22,30,0,37.0,30.0,38.0,43.0,36.25,29.0,29.5,30.0,26.0,29.5,-2.0,3.0,4.0,8.0,11.25,40.0,36.0,38.0,39.0,39.25
2024-04-01 22:30:00,47.0,29.0,-1.0,42.0,YSWS0217,0.618421052631579,0,1,22,30,0,47.5,45.0,40.0,38.0,44.0,28.5,30.0,28.0,28.0,29.5,-1.0,3.5,8.0,8.0,5.0,42.5,41.5,42.0,42.0,42.5
2024-04-01 22:30:00,40.0,31.0,-2.0,43.0,YSWS2-5,0.3787878787878788,0,1,22,30,0,43.0,44.0,40.0,36.5,40.5,31.0,23.0,32.0,31.5,31.0,-2.0,3.0,-1.5,-2.0,-3.0,44.0,43.0,43.5,43.5,43.5
2024-04-01 22:30:00,44.5,34.0,3.0,32.5,YSJBG6-1F,0.946808510638298,0,1,22,30,0,42.5,40.333333333333336,42.66666666666666,41.0,40.5,34.0,33.666666666666664,33.666666666666664,33.0,33.0,3.0,4.666666666666667,4.666666666666667,6.0,6.0,34.0,35.333333333333336,34.0,37.5,37.0
2024-04-01 22:30:00,45.0,31.5,7.0,40.0,YSWS0051,0.7162162162162162,0,1,22,30,0,45.0,48.2,44.5,41.4,41.4,32.5,31.8,31.5,29.2,29.4,7.0,4.6,4.666666666666667,8.6,8.4,40.0,40.2,39.0,39.4,39.2
2024-04-01 22:30:00,44.0,28.0,17.0,40.0,YSHS0015,0.4745762711864407,0,1,22,30,0,44.0,44.0,46.0,46.0,46.0,25.0,25.0,30.0,26.0,30.0,17.0,17.0,-4.0,-4.0,-4.0,40.0,40.0,36.0,36.0,36.0
2024-04-01 22:30:00,45.0,33.0,-5.0,39.0,YSHS0042,0.4347826086956521,0,1,22,30,0,50.0,47.0,32.0,39.0,35.0,31.0,32.0,34.0,33.0,33.0,-5.0,-5.0,5.0,5.333333333333333,4.0,39.0,39.0,38.0,38.0,37.0
2024-04-01 22:30:00,51.333333333333336,30.0,-6.0,37.333333333333336,YSJBH910,0.4782608695652174,0,1,22,30,0,51.333333333333336,50.0,48.5,53.0,50.0,29.33333333333333,28.0,30.5,17.0,31.0,-7.0,10.0,-2.0,9.5,13.0,37.0,37.0,37.5,37.5,38.0
2024-04-01 22:30:00,37.42857142857143,28.571428571428573,0.7142857142857143,40.285714285714285,YSJSC2004,0.417910447761194,0,1,22,30,0,37.57142857142857,36.0,31.0,45.0,44.0,32.285714285714285,32.0,29.0,32.0,33.0,0.7142857142857143,-4.0,11.0,1.0,1.0,40.142857142857146,40.0,42.0,41.0,41.0
2024-04-01 22:30:00,48.2,29.4,1.2,38.6,YSHS0011,0.7931034482758621,0,1,22,30,0,48.2,40.0,47.333333333333336,50.5,54.5,27.8,26.8,26.0,27.75,26.5,1.4,3.5,4.666666666666667,3.75,1.5,38.6,38.0,39.0,39.0,39.0
2024-04-01 22:30:00,39.66666666666666,28.666666666666668,4.0,37.333333333333336,YSHS0079,0.5094339622641509,0,1,22,30,0,39.66666666666666,36.5,39.0,40.0,39.0,28.666666666666668,24.5,28.0,31.0,27.0,3.6666666666666665,7.0,7.0,2.0,-3.0,37.66666666666666,38.5,38.5,39.0,39.0
2024-04-01 22:30:00,38.625,27.5,-0.75,35.5,YSSB1-11,0.6792452830188679,0,1,22,30,0,38.625,40.1,40.44444444444444,40.36363636363637,21.0,27.5,28.0,30.2,31.63636363636364,28.4,-3.125,1.3,3.0,2.909090909090909,1.2,34.375,36.1,37.22222222222222,36.81818181818182,35.4
