측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-12 17:15:00,onlie,51.0,30.0,-1.0,36.0,YSHS0011,974,653,0.6704312114989733
2024-04-12 17:25:00,onlie,50.0,34.0,-1.0,36.0,YSHS0011,975,653,0.6697435897435897
2024-04-12 18:05:00,onlie,45.0,35.0,-9.0,35.0,YSHS0011,976,653,0.6690573770491803
2024-04-12 18:25:00,onlie,44.5,32.5,-2.5,36.5,YSHS0011,977,654,0.6693961105424769
2024-04-12 18:35:00,onlie,44.0,29.5,-2.0,36.0,YSHS0011,978,655,0.6697341513292433
2024-04-12 18:55:00,onlie,40.0,32.285714285714285,1.4285714285714286,39.0,YSHS0011,980,657,0.6704081632653062
2024-04-12 19:25:00,onlie,54.0,31.0,-2.0,39.0,YSHS0011,981,657,0.6697247706422018
2024-04-12 19:35:00,onlie,54.0,27.0,-2.0,39.0,YSHS0011,982,657,0.6690427698574338
2024-04-12 19:45:00,onlie,50.0,30.666666666666668,-2.6666666666666665,37.666666666666664,YSHS0011,983,658,0.669379450661241
2024-04-12 20:55:00,onlie,45.0,33.0,-7.0,36.0,YSHS0011,984,658,0.6686991869918699
2024-04-12 21:05:00,onlie,45.0,30.0,-7.0,36.0,YSHS0011,985,658,0.6680203045685279
2024-04-12 21:15:00,onlie,49.0,28.5,0.0,39.5,YSHS0011,986,659,0.6683569979716024
2024-04-12 21:25:00,onlie,49.0,31.0,-0.5,39.5,YSHS0011,987,660,0.668693009118541
2024-04-12 22:05:00,onlie,40.0,33.125,0.875,39.0,YSHS0011,989,661,0.6683518705763397
2024-04-12 22:35:00,onlie,43.0,33.0,-6.0,36.0,YSHS0011,990,661,0.6676767676767676
2024-04-13 00:15:00,onlie,38.5,34.0,8.0,39.5,YSHS0011,991,662,0.6680121089808274
2024-04-13 00:25:00,onlie,37.5,32.5,8.0,39.5,YSHS0011,992,663,0.6683467741935484
2024-04-13 02:15:00,onlie,48.0,31.0,0.0,37.0,YSHS0011,993,663,0.6676737160120846
2024-04-13 02:25:00,onlie,49.0,33.0,0.0,37.0,YSHS0011,994,663,0.6670020120724346
2024-04-13 03:15:00,onlie,49.0,32.0,0.0,37.0,YSHS0011,995,663,0.6663316582914572
2024-04-13 03:25:00,onlie,51.0,32.0,-1.0,37.0,YSHS0011,996,663,0.6656626506024096
2024-04-13 03:35:00,onlie,48.0,33.0,0.0,37.0,YSHS0011,997,663,0.6649949849548646
2024-04-13 03:45:00,onlie,44.0,34.0,1.0,40.0,YSHS0011,998,663,0.6643286573146293
2024-04-13 03:55:00,onlie,46.6,34.6,3.8,38.2,YSHS0011,999,664,0.6646646646646647
2024-04-13 04:05:00,onlie,43.75,32.75,3.5,38.0,YSHS0011,1000,665,0.665
2024-04-13 05:15:00,onlie,47.0,34.0,1.0,37.0,YSHS0011,1001,665,0.6643356643356644
2024-04-13 05:55:00,onlie,48.0,30.0,0.0,37.0,YSHS0011,1002,665,0.6636726546906188
2024-04-13 06:05:00,onlie,47.0,35.0,1.0,37.0,YSHS0011,1003,665,0.6630109670987039
2024-04-13 06:35:00,onlie,48.0,35.0,0.0,37.0,YSHS0011,1004,665,0.6623505976095617
2024-04-13 06:45:00,onlie,50.0,33.0,0.0,37.0,YSHS0011,1005,665,0.6616915422885572
2024-04-13 07:05:00,onlie,53.0,35.0,2.5,38.0,YSHS0011,1006,666,0.6620278330019881
2024-04-13 08:25:00,onlie,39.0,34.0,3.0,38.0,YSHS0011,1007,666,0.6613704071499503
2024-04-13 08:35:00,onlie,41.0,36.0,4.0,38.0,YSHS0011,1008,666,0.6607142857142857
2024-04-13 08:55:00,onlie,47.0,36.0,-9.0,37.0,YSHS0011,1009,667,0.6610505450941526
2024-04-13 09:05:00,onlie,53.0,36.0,0.0,38.0,YSHS0011,1010,667,0.6603960396039604
2024-04-13 10:25:00,onlie,40.5,35.5,2.5,38.0,YSHS0011,1011,668,0.6607319485657764
2024-04-13 10:35:00,onlie,42.5,33.5,2.0,38.0,YSHS0011,1012,669,0.6610671936758893
2024-04-13 10:45:00,onlie,54.0,30.0,-2.0,39.0,YSHS0011,1013,669,0.6604146100691016
2024-04-13 10:55:00,onlie,45.0,36.0,0.0,36.0,YSHS0011,1014,669,0.6597633136094675
2024-04-13 11:05:00,onlie,47.0,34.0,-1.0,36.0,YSHS0011,1015,669,0.6591133004926109
2024-04-13 11:25:00,onlie,44.0,36.0,1.0,36.0,YSHS0011,1016,669,0.6584645669291339
2024-04-13 11:35:00,onlie,51.0,35.0,-1.0,36.0,YSHS0011,1017,669,0.6578171091445427
2024-04-13 11:55:00,onlie,46.0,36.0,0.0,36.0,YSHS0011,1018,669,0.6571709233791748
2024-04-13 12:05:00,onlie,45.0,36.0,1.0,36.0,YSHS0011,1019,669,0.6565260058881256
2024-04-13 12:15:00,onlie,45.0,36.0,0.0,36.0,YSHS0011,1020,669,0.6558823529411765
2024-04-13 12:25:00,onlie,49.0,33.0,-1.0,36.0,YSHS0011,1021,669,0.6552399608227228
2024-04-13 12:35:00,onlie,46.0,36.0,0.0,36.0,YSHS0011,1022,669,0.6545988258317026
2024-04-13 12:55:00,onlie,44.0,36.0,1.0,36.0,YSHS0011,1023,669,0.6539589442815249
2024-04-13 13:05:00,onlie,53.0,29.0,0.0,38.0,YSHS0011,1024,669,0.6533203125
2024-04-13 13:15:00,onlie,43.6,33.6,0.8,37.6,YSHS0011,1025,670,0.6536585365853659
2024-04-13 13:25:00,onlie,44.4,33.8,1.0,37.6,YSHS0011,1026,671,0.6539961013645225
2024-04-13 13:35:00,onlie,42.25,34.5,3.25,38.25,YSHS0011,1027,672,0.6543330087633885
2024-04-13 13:45:00,onlie,46.0,35.0,0.0,38.0,YSHS0011,1028,672,0.6536964980544747
2024-04-13 13:55:00,onlie,45.75,31.0,0.0,37.75,YSHS0011,1029,673,0.6540330417881438
2024-04-13 14:05:00,onlie,48.0,35.0,-1.0,37.0,YSHS0011,1030,674,0.654368932038835
2024-04-13 14:35:00,onlie,58.0,30.0,0.0,38.0,YSHS0011,1032,674,0.6531007751937985
2024-04-13 14:55:00,onlie,46.0,33.0,0.0,36.0,YSHS0011,1033,674,0.6524685382381413
2024-04-13 15:05:00,onlie,49.0,33.0,-2.0,36.0,YSHS0011,1034,674,0.6518375241779497
2024-04-13 15:15:00,onlie,46.0,34.0,0.0,36.0,YSHS0011,1035,674,0.6512077294685991
2024-04-13 15:25:00,onlie,46.0,32.5,-1.0,36.0,YSHS0011,1036,675,0.6515444015444015
2024-04-13 15:35:00,onlie,41.0,36.0,7.0,39.0,YSHS0011,1037,675,0.6509161041465766
2024-04-13 16:05:00,onlie,47.166666666666664,34.666666666666664,-1.5,36.5,YSHS0011,1040,678,0.6519230769230769
2024-04-13 16:15:00,onlie,45.0,35.0,0.5,37.0,YSHS0011,1041,679,0.6522574447646494
2024-04-13 16:25:00,onlie,43.5,34.0,2.0,37.5,YSHS0011,1042,680,0.6525911708253359
2024-04-13 16:35:00,onlie,49.5,32.0,-1.0,37.5,YSHS0011,1043,681,0.6529242569511026
2024-04-13 16:55:00,onlie,48.4,31.2,1.4,38.4,YSHS0011,1044,682,0.6532567049808429
2024-04-13 17:05:00,onlie,47.142857142857146,32.714285714285715,0.8571428571428571,38.285714285714285,YSHS0011,1045,683,0.6535885167464115
2024-04-13 17:15:00,onlie,47.0,29.0,-1.0,36.0,YSHS0011,1046,683,0.652963671128107
2024-04-13 17:25:00,onlie,52.0,31.0,-1.0,36.0,YSHS0011,1047,683,0.6523400191021967
2024-04-13 17:35:00,onlie,49.0,33.0,-1.6,37.0,YSHS0011,1048,684,0.6526717557251909
2024-04-13 18:15:00,onlie,49.0,27.0,-2.0,36.0,YSHS0011,1051,686,0.6527117031398668
2024-04-13 18:55:00,onlie,56.0,29.0,4.0,39.0,YSHS0011,1055,689,0.6530805687203791
2024-04-13 19:05:00,onlie,60.0,26.0,0.0,38.0,YSHS0011,1056,689,0.6524621212121212
2024-04-13 19:25:00,onlie,41.5,28.0,2.5,39.5,YSHS0011,1058,691,0.6531190926275993
2024-04-13 19:35:00,onlie,38.0,30.0,5.0,40.0,YSHS0011,1059,691,0.6525023607176582
2024-04-13 19:45:00,onlie,39.0,29.0,8.0,39.0,YSHS0011,1060,691,0.6518867924528302
2024-04-13 19:55:00,onlie,45.0,28.0,0.0,39.0,YSHS0011,1061,691,0.651272384542884
2024-04-13 20:15:00,onlie,53.666666666666664,28.0,0.3333333333333333,38.666666666666664,YSHS0011,1062,692,0.6516007532956686
2024-04-13 20:25:00,onlie,53.0,25.333333333333332,0.0,38.666666666666664,YSHS0011,1063,693,0.651928504233302
2024-04-13 20:35:00,onlie,52.0,27.0,0.0,38.5,YSHS0011,1064,694,0.6522556390977443
2024-04-13 20:55:00,onlie,52.0,30.0,0.0,38.0,YSHS0011,1065,694,0.6516431924882629
2024-04-13 21:15:00,onlie,42.0,34.0,4.0,39.0,YSHS0011,1067,695,0.6513589503280225
2024-04-13 21:25:00,onlie,40.0,33.0,4.0,38.0,YSHS0011,1068,695,0.650749063670412
2024-04-13 22:55:00,onlie,54.0,27.0,0.0,38.0,YSHS0011,1069,695,0.6501403180542563
2024-04-13 23:05:00,onlie,54.0,27.0,0.0,38.0,YSHS0011,1070,695,0.6495327102803738
2024-04-14 00:25:00,onlie,49.0,33.0,1.0,39.0,YSHS0011,1071,695,0.6489262371615313
2024-04-14 00:35:00,onlie,54.0,31.0,1.0,38.0,YSHS0011,1072,695,0.648320895522388
2024-04-14 00:45:00,onlie,47.0,32.5,-3.0,37.5,YSHS0011,1073,696,0.6486486486486487
2024-04-14 01:05:00,onlie,49.5,32.5,0.0,38.0,YSHS0011,1074,697,0.648975791433892
2024-04-14 01:15:00,onlie,45.0,33.5,1.0,38.0,YSHS0011,1075,698,0.6493023255813953
2024-04-14 01:25:00,onlie,45.0,32.5,0.5,38.0,YSHS0011,1076,699,0.6496282527881041
2024-04-14 01:35:00,onlie,48.0,31.0,0.0,37.0,YSHS0011,1077,699,0.649025069637883
2024-04-14 01:45:00,onlie,47.0,33.0,0.0,36.0,YSHS0011,1078,699,0.6484230055658627
2024-04-14 01:55:00,onlie,51.0,31.666666666666668,0.6666666666666666,38.333333333333336,YSHS0011,1079,700,0.6487488415199258
2024-04-14 02:05:00,onlie,36.0,33.0,6.0,40.0,YSHS0011,1080,700,0.6481481481481481
2024-04-14 02:15:00,onlie,46.0,33.0,0.0,37.0,YSHS0011,1081,700,0.6475485661424607
2024-04-14 02:25:00,onlie,44.0,33.0,2.0,37.0,YSHS0011,1082,700,0.6469500924214417
2024-04-14 02:35:00,onlie,44.0,31.0,1.0,37.0,YSHS0011,1083,700,0.6463527239150508
2024-04-14 02:45:00,onlie,54.0,27.0,0.0,38.0,YSHS0011,1084,700,0.6457564575645757
2024-04-14 02:55:00,onlie,54.0,27.0,0.0,39.0,YSHS0011,1085,700,0.6451612903225806
2024-04-14 03:25:00,onlie,50.0,33.0,0.5,38.0,YSHS0011,1086,701,0.64548802946593
2024-04-14 03:35:00,onlie,48.5,33.0,0.5,38.0,YSHS0011,1087,702,0.6458141674333027
2024-04-14 03:45:00,onlie,54.0,31.0,5.0,38.0,YSHS0011,1088,702,0.6452205882352942
2024-04-14 03:55:00,onlie,54.25,33.75,2.25,38.5,YSHS0011,1089,703,0.6455463728191001
2024-04-14 04:05:00,onlie,47.333333333333336,33.0,2.3333333333333335,37.666666666666664,YSHS0011,1090,704,0.6458715596330276
2024-04-14 05:15:00,onlie,45.0,33.0,1.0,37.0,YSHS0011,1091,704,0.6452795600366636
2024-04-14 05:25:00,onlie,46.5,35.0,5.0,38.5,YSHS0011,1092,705,0.6456043956043956
2024-04-14 05:35:00,onlie,45.5,34.5,5.5,38.5,YSHS0011,1093,706,0.645928636779506
2024-04-14 05:45:00,onlie,43.0,33.0,2.0,37.0,YSHS0011,1094,706,0.6453382084095064
2024-04-14 05:55:00,onlie,45.0,33.0,1.0,37.0,YSHS0011,1095,706,0.6447488584474886
2024-04-14 06:45:00,onlie,43.0,33.0,3.0,37.0,YSHS0011,1097,706,0.6435733819507748
2024-04-14 07:15:00,onlie,45.333333333333336,33.333333333333336,2.0,37.333333333333336,YSHS0011,1098,707,0.6438979963570127
2024-04-14 07:25:00,onlie,45.333333333333336,27.666666666666668,2.0,37.0,YSHS0011,1099,708,0.6442220200181984
2024-04-14 07:35:00,onlie,44.0,32.0,2.0,38.0,YSHS0011,1100,709,0.6445454545454545
2024-04-14 07:45:00,onlie,50.0,34.0,2.5,38.5,YSHS0011,1101,710,0.6448683015440508
2024-04-14 08:45:00,onlie,56.0,35.5,-1.0,38.5,YSHS0011,1102,711,0.6451905626134301
2024-04-14 08:55:00,onlie,45.0,36.0,-9.0,35.0,YSHS0011,1103,711,0.6446056210335449
2024-04-14 09:55:00,onlie,46.0,36.0,-1.0,35.0,YSHS0011,1104,711,0.6440217391304348
2024-04-14 10:05:00,onlie,54.0,32.0,3.0,39.0,YSHS0011,1105,711,0.6434389140271494
2024-04-14 10:15:00,onlie,52.0,34.0,0.0,38.0,YSHS0011,1106,711,0.6428571428571429
2024-04-14 10:45:00,onlie,48.0,32.0,-4.0,37.0,YSHS0011,1107,711,0.6422764227642277
2024-04-14 10:55:00,onlie,41.0,32.166666666666664,0.6666666666666666,38.0,YSHS0011,1108,712,0.6425992779783394
2024-04-14 11:35:00,onlie,49.666666666666664,31.0,0.3333333333333333,37.333333333333336,YSHS0011,1112,716,0.6438848920863309
2024-04-14 11:55:00,onlie,41.0,27.0,2.0,38.0,YSHS0011,1114,717,0.6436265709156194
2024-04-14 12:15:00,onlie,43.666666666666664,33.333333333333336,-3.0,35.666666666666664,YSHS0011,1116,719,0.6442652329749103
2024-04-14 12:25:00,onlie,43.666666666666664,33.333333333333336,-3.3333333333333335,35.666666666666664,YSHS0011,1117,720,0.6445837063563116
2024-04-14 12:35:00,onlie,40.0,31.25,2.25,37.75,YSHS0011,1118,721,0.644901610017889
2024-04-14 13:15:00,onlie,44.2,30.6,-2.2,36.4,YSHS0011,1122,725,0.6461675579322638
2024-04-14 13:25:00,onlie,44.4,33.4,-2.2,36.4,YSHS0011,1123,726,0.6464826357969724
2024-04-14 13:55:00,onlie,45.875,30.875,-2.875,36.75,YSHS0011,1126,729,0.6474245115452931
2024-04-14 14:15:00,onlie,49.5,28.0,2.5,37.5,YSHS0011,1128,731,0.6480496453900709
2024-04-14 14:25:00,onlie,52.142857142857146,32.0,0.7142857142857143,38.142857142857146,YSHS0011,1129,732,0.6483613817537643
2024-04-14 14:35:00,onlie,51.8,32.4,0.6,37.6,YSHS0011,1130,733,0.6486725663716815
2024-04-14 14:45:00,onlie,50.5,28.25,-2.75,36.0,YSHS0011,1131,734,0.6489832007073386
2024-04-14 15:05:00,onlie,42.0,28.875,-0.25,39.0,YSHS0011,1133,736,0.649602824360106
2024-04-14 15:35:00,onlie,45.5,23.5,0.0,37.5,YSHS0011,1136,739,0.6505281690140845
2024-04-14 15:45:00,onlie,49.0,30.285714285714285,-0.14285714285714285,38.0,YSHS0011,1137,740,0.6508355321020228
2024-04-14 16:15:00,onlie,42.333333333333336,34.333333333333336,-0.6666666666666666,36.0,YSHS0011,1140,743,0.6517543859649123
2024-04-14 16:25:00,onlie,42.666666666666664,32.0,-0.6666666666666666,35.666666666666664,YSHS0011,1141,744,0.6520595968448729
2024-04-14 16:35:00,onlie,42.0,29.0,-1.0,38.0,YSHS0011,1142,745,0.6523642732049036
2024-04-14 16:45:00,onlie,42.0,29.166666666666668,-1.3333333333333333,39.0,YSHS0011,1143,746,0.652668416447944
2024-04-14 17:25:00,onlie,50.3,30.0,-0.5,37.3,YSHS0011,1147,750,0.6538796861377506
2024-04-14 17:45:00,onlie,52.0,28.8,1.6,37.8,YSHS0011,1149,752,0.6544821583986075
2024-04-14 17:55:00,onlie,48.75,31.5,-2.5,36.0,YSHS0011,1150,753,0.6547826086956522
2024-04-14 18:05:00,onlie,53.666666666666664,29.666666666666668,-5.333333333333333,36.0,YSHS0011,1151,754,0.6550825369244135
2024-04-14 18:15:00,onlie,42.0,32.27272727272727,-1.1818181818181819,39.0,YSHS0011,1152,755,0.6553819444444444
2024-04-14 18:25:00,onlie,41.0,30.7,-1.3,39.0,YSHS0011,1153,756,0.6556808326105811
2024-04-14 18:35:00,onlie,49.0,30.8,-1.6,37.0,YSHS0011,1154,757,0.6559792027729636
2024-04-14 18:45:00,onlie,48.285714285714285,29.714285714285715,-2.2857142857142856,36.714285714285715,YSHS0011,1155,758,0.6562770562770562
2024-04-14 18:55:00,onlie,48.333333333333336,28.333333333333332,-2.6666666666666665,37.0,YSHS0011,1156,759,0.6565743944636678
2024-04-14 19:15:00,onlie,50.75,27.75,2.25,38.25,YSHS0011,1158,761,0.657167530224525
2024-04-14 19:25:00,onlie,49.42857142857143,27.285714285714285,1.0,38.142857142857146,YSHS0011,1159,762,0.6574633304572908
2024-04-14 19:35:00,onlie,48.4,26.2,-0.8,38.2,YSHS0011,1160,763,0.6577586206896552
2024-04-14 19:45:00,onlie,50.25,28.25,-0.5,38.75,YSHS0011,1161,764,0.6580534022394487
2024-04-14 19:55:00,onlie,41.0,27.0,-5.0,35.0,YSHS0011,1162,764,0.657487091222031
2024-04-14 20:05:00,onlie,47.333333333333336,29.0,-5.333333333333333,36.666666666666664,YSHS0011,1163,765,0.6577815993121238
2024-04-14 20:15:00,onlie,54.0,31.0,0.0,39.0,YSHS0011,1164,765,0.6572164948453608
2024-04-14 20:25:00,onlie,54.0,26.0,0.0,38.0,YSHS0011,1165,765,0.6566523605150214
2024-04-14 20:45:00,onlie,37.0,26.0,6.0,40.0,YSHS0011,1167,766,0.6563838903170522
2024-04-14 21:05:00,onlie,47.666666666666664,25.666666666666668,1.0,38.666666666666664,YSHS0011,1169,768,0.6569717707442259
2024-04-14 21:15:00,onlie,45.0,34.0,0.0,39.0,YSHS0011,1170,768,0.6564102564102564
2024-04-14 21:25:00,onlie,45.0,29.0,0.0,39.0,YSHS0011,1171,768,0.6558497011101623
2024-04-14 21:45:00,onlie,51.0,30.0,-3.0,38.0,YSHS0011,1172,768,0.6552901023890785
2024-04-14 22:05:00,onlie,49.5,29.0,-2.5,37.0,YSHS0011,1173,769,0.6555839727195226
2024-04-15 00:15:00,onlie,51.0,34.0,-3.0,38.0,YSHS0011,1174,769,0.6550255536626917
2024-04-15 00:25:00,onlie,49.0,31.0,-3.0,38.0,YSHS0011,1175,769,0.654468085106383
2024-04-15 00:55:00,onlie,52.0,30.0,0.0,39.0,YSHS0011,1176,769,0.6539115646258503
2024-04-15 03:05:00,onlie,54.0,29.0,4.0,39.0,YSHS0011,1177,769,0.653355989804588
2024-04-15 03:55:00,onlie,58.0,31.0,2.0,38.5,YSHS0011,1179,770,0.6530958439355385
2024-04-15 06:25:00,onlie,50.0,33.0,-5.0,37.0,YSHS0011,1181,771,0.6528365791701948
2024-04-15 06:35:00,onlie,53.0,34.0,-4.0,37.0,YSHS0011,1182,771,0.6522842639593909
2024-04-15 06:45:00,onlie,49.0,33.0,-4.0,37.0,YSHS0011,1183,771,0.6517328825021133
2024-04-15 06:55:00,onlie,41.0,35.0,-3.0,36.0,YSHS0011,1184,771,0.6511824324324325
2024-04-15 07:25:00,onlie,49.0,31.0,-4.0,37.0,YSHS0011,1185,771,0.6506329113924051
2024-04-15 07:35:00,onlie,51.0,33.0,-4.0,37.0,YSHS0011,1186,771,0.6500843170320405
2024-04-15 07:55:00,onlie,54.0,32.0,-1.0,38.0,YSHS0011,1187,771,0.649536647009267
2024-04-15 08:15:00,onlie,51.0,32.0,-5.0,37.0,YSHS0011,1188,771,0.648989898989899
2024-04-15 08:55:00,onlie,57.0,31.0,4.0,39.0,YSHS0011,1189,771,0.648444070647603
2024-04-15 09:05:00,onlie,57.0,34.0,4.0,39.0,YSHS0011,1190,771,0.6478991596638656
2024-04-15 10:05:00,onlie,52.0,34.0,-4.0,37.0,YSHS0011,1195,773,0.6468619246861924
2024-04-15 10:45:00,onlie,57.0,36.0,4.0,39.0,YSHS0011,1196,773,0.6463210702341137
2024-04-15 10:55:00,onlie,45.0,33.0,0.0,37.0,YSHS0011,1197,773,0.64578111946533
2024-04-15 11:15:00,onlie,44.0,33.333333333333336,2.6666666666666665,38.0,YSHS0011,1199,775,0.646371976647206
2024-04-15 11:25:00,onlie,44.0,31.0,2.6666666666666665,38.333333333333336,YSHS0011,1200,776,0.6466666666666666
2024-04-15 11:35:00,onlie,40.0,32.0,8.0,39.0,YSHS0011,1201,776,0.6461282264779351
2024-04-15 12:05:00,onlie,45.5,31.5,2.0,38.0,YSHS0011,1202,777,0.6464226289517471
2024-04-15 12:15:00,onlie,47.0,26.0,2.0,38.0,YSHS0011,1203,777,0.6458852867830424
2024-04-15 12:35:00,onlie,41.0,31.5,4.0,40.0,YSHS0011,1205,779,0.6464730290456432
2024-04-15 13:05:00,onlie,45.0,35.0,0.0,39.0,YSHS0011,1207,780,0.6462303231151616
2024-04-15 13:55:00,onlie,40.5,33.0,2.5,37.0,YSHS0011,1208,781,0.6465231788079471
2024-04-15 14:05:00,onlie,37.0,34.0,1.0,38.5,YSHS0011,1209,782,0.6468155500413565
2024-04-15 14:15:00,onlie,43.5,33.5,5.0,39.0,YSHS0011,1210,783,0.6471074380165289
2024-04-15 14:25:00,onlie,40.0,32.0,8.0,39.0,YSHS0011,1211,783,0.6465730800990916
2024-04-15 14:55:00,onlie,47.0,34.0,1.0,39.0,YSHS0011,1212,783,0.6460396039603961
2024-04-15 15:05:00,onlie,52.0,34.0,-4.0,37.0,YSHS0011,1213,783,0.6455070074196207
2024-04-15 15:35:00,onlie,51.0,34.0,0.0,38.0,YSHS0011,1214,783,0.6449752883031301
2024-04-15 15:55:00,onlie,52.0,33.0,0.0,39.0,YSHS0011,1215,783,0.6444444444444445
2024-04-15 16:55:00,onlie,59.0,31.0,1.0,38.0,YSHS0011,1216,783,0.6439144736842105
2024-04-15 17:05:00,onlie,51.0,32.0,-4.0,38.0,YSHS0011,1217,783,0.6433853738701726
2024-04-15 17:45:00,onlie,46.0,33.0,0.0,37.0,YSHS0011,1218,783,0.6428571428571429
2024-04-15 17:55:00,onlie,48.0,33.0,0.0,37.0,YSHS0011,1219,783,0.6423297785069729
2024-04-15 18:05:00,onlie,46.0,31.0,0.0,37.0,YSHS0011,1220,783,0.6418032786885246
2024-04-15 18:15:00,onlie,41.5,32.5,3.0,38.5,YSHS0011,1221,784,0.6420966420966421
2024-04-15 18:25:00,onlie,42.0,31.0,3.0,38.5,YSHS0011,1222,785,0.6423895253682488
2024-04-15 18:35:00,onlie,41.0,33.0,-3.0,36.0,YSHS0011,1223,785,0.6418642681929682
2024-04-15 18:45:00,onlie,48.333333333333336,29.0,-1.0,38.0,YSHS0011,1224,786,0.6421568627450981
2024-04-15 19:25:00,onlie,44.0,31.0,2.0,37.0,YSHS0011,1226,787,0.6419249592169658
2024-04-15 19:35:00,onlie,44.0,28.0,1.0,37.0,YSHS0011,1227,787,0.6414017929910351
2024-04-15 19:45:00,onlie,40.0,29.0,2.6666666666666665,38.0,YSHS0011,1228,788,0.6416938110749185
2024-04-15 19:55:00,onlie,42.5,27.5,4.0,38.0,YSHS0011,1229,789,0.6419853539462979
2024-04-15 20:05:00,onlie,43.5,32.5,4.5,38.5,YSHS0011,1230,790,0.6422764227642277
2024-04-15 20:35:00,onlie,54.666666666666664,31.0,-0.6666666666666666,38.333333333333336,YSHS0011,1231,791,0.6425670186839968
2024-04-15 20:45:00,onlie,46.5,30.5,4.0,38.5,YSHS0011,1232,792,0.6428571428571429
2024-04-15 20:55:00,onlie,48.0,27.0,7.0,40.0,YSHS0011,1233,792,0.6423357664233577
2024-04-15 21:15:00,onlie,45.0,30.0,0.0,37.0,YSHS0011,1235,792,0.6412955465587045
2024-04-15 21:25:00,onlie,44.0,31.0,2.0,37.0,YSHS0011,1236,792,0.6407766990291263
2024-04-15 21:55:00,onlie,42.5,27.5,2.5,37.5,YSHS0011,1237,793,0.6410670978172999
2024-04-15 22:05:00,onlie,43.0,27.0,2.0,37.0,YSHS0011,1238,793,0.6405492730210016
2024-04-15 22:35:00,onlie,45.0,29.0,0.0,39.0,YSHS0011,1239,793,0.6400322841000807
2024-04-15 22:45:00,onlie,59.0,30.0,1.0,38.0,YSHS0011,1240,793,0.6395161290322581
2024-04-15 22:55:00,onlie,45.0,30.714285714285715,1.8571428571428572,39.0,YSHS0011,1241,794,0.6398066075745367
2024-04-15 23:05:00,onlie,41.5,28.5,5.0,38.0,YSHS0011,1242,795,0.6400966183574879
2024-04-16 01:05:00,onlie,52.0,31.0,0.0,39.0,YSHS0011,1243,795,0.6395816572807723
2024-04-16 01:15:00,onlie,43.0,30.0,2.0,37.0,YSHS0011,1244,795,0.6390675241157556
2024-04-16 01:25:00,onlie,43.0,29.0,3.0,37.0,YSHS0011,1245,795,0.6385542168674698
2024-04-16 01:55:00,onlie,43.0,30.0,3.0,37.0,YSHS0011,1247,795,0.6375300721732157
2024-04-16 02:55:00,onlie,52.0,29.0,0.0,39.0,YSHS0011,1250,795,0.636
2024-04-16 08:35:00,onlie,45.0,29.0,1.0,39.0,YSHS0011,1251,795,0.6354916067146283
2024-04-16 08:45:00,onlie,45.0,33.0,2.0,40.0,YSHS0011,1252,795,0.6349840255591054
2024-04-16 09:25:00,onlie,45.0,36.0,1.0,40.0,YSHS0011,1253,795,0.6344772545889864
2024-04-16 09:35:00,onlie,45.0,34.0,2.0,40.0,YSHS0011,1254,795,0.6339712918660287
2024-04-16 09:45:00,onlie,45.0,36.0,1.0,40.0,YSHS0011,1255,795,0.6334661354581673
2024-04-16 10:15:00,onlie,43.0,33.0,2.0,37.0,YSHS0011,1256,795,0.6329617834394905
2024-04-16 10:25:00,onlie,43.0,35.0,3.0,37.0,YSHS0011,1257,795,0.6324582338902148
2024-04-16 10:55:00,onlie,50.0,33.0,0.0,38.0,YSHS0011,1258,795,0.6319554848966613
2024-04-16 11:05:00,onlie,57.0,29.5,2.5,38.5,YSHS0011,1259,796,0.6322478157267672
2024-04-16 13:15:00,onlie,54.0,32.0,4.0,38.0,YSHS0011,1260,796,0.6317460317460317
2024-04-16 13:25:00,onlie,54.0,29.0,4.0,39.0,YSHS0011,1261,796,0.6312450436161776
2024-04-16 15:45:00,onlie,43.0,35.0,1.0,37.0,YSHS0011,1262,796,0.6307448494453248
2024-04-16 16:45:00,onlie,53.0,33.5,0.0,38.0,YSHS0011,1265,799,0.6316205533596838
2024-04-16 16:55:00,onlie,48.0,33.0,0.0,37.0,YSHS0011,1266,799,0.6311216429699842
2024-04-16 17:05:00,onlie,49.5,30.5,2.0,37.5,YSHS0011,1267,800,0.6314127861089187
2024-04-16 17:15:00,onlie,45.0,29.5,0.0,37.5,YSHS0011,1268,801,0.6317034700315457
2024-04-16 17:25:00,onlie,45.0,29.5,0.0,37.0,YSHS0011,1269,802,0.6319936958234831
2024-04-16 17:35:00,onlie,45.0,32.0,1.0,37.0,YSHS0011,1270,802,0.631496062992126
2024-04-16 18:05:00,onlie,47.333333333333336,30.166666666666668,-0.8333333333333334,38.166666666666664,YSHS0011,1272,804,0.6320754716981132
2024-04-16 18:15:00,onlie,52.0,28.0,0.0,39.0,YSHS0011,1273,804,0.631578947368421
2024-04-16 18:25:00,onlie,52.0,32.0,1.0,39.0,YSHS0011,1274,804,0.631083202511774
2024-04-16 19:05:00,onlie,59.0,29.0,1.0,38.0,YSHS0011,1275,804,0.6305882352941177
2024-04-16 19:45:00,onlie,54.0,25.0,5.0,39.0,YSHS0011,1276,804,0.6300940438871473
2024-04-16 20:05:00,onlie,52.0,27.0,0.5,38.5,YSHS0011,1277,805,0.6303837118245889
